"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","SUN","H_24R","H_FX","H_XD","H_FXT","D_TX","D_TXT","D_TN","D_TNT"
"C0E850","2020-03-08 10:00:00","104.000","224.000","0.400","21.200","0.820","1001.600","","0.000","-99.000","-99.000","-99.000","21.200","","18.100",""
"C0T9B0","2020-03-08 10:00:00","558.000","114.000","0.600","19.300","0.990","953.500","","0.000","-99.000","-99.000","-99.000","20.100","","17.800",""
"C0G650","2020-03-08 10:00:00","34.000","306.000","0.700","25.800","0.680","1009.700","","0.000","-99.000","-99.000","-99.000","25.800","","19.700",""
"C0K580","2020-03-08 10:00:00","26.000","340.000","2.400","24.200","0.920","1012.200","","0.000","-99.000","-99.000","-99.000","24.200","","19.700",""
"C0X050","2020-03-08 10:00:00","25.000","328.000","2.500","25.700","0.730","1009.800","","0.000","-99.000","-99.000","-99.000","25.700","","18.600",""
"CM0100","2020-03-08 10:00:00","25.000","313.000","0.900","23.900","0.640","1010.900","","0.000","-99.000","-99.000","-99.000","23.900","","19.600",""
"C0AC70","2020-03-08 10:00:00","71.000","87.000","1.800","23.900","0.770","1005.800","","0.000","-99.000","-99.000","-99.000","23.900","","19.300",""
"CM0130","2020-03-08 10:00:00","11.000","338.000","4.300","23.200","0.760","1013.300","","0.000","-99.000","-99.000","-99.000","23.200","","21.700",""
"C0W110","2020-03-08 10:00:00","16.000","18.000","9.400","12.500","0.940","1015.200","","2.500","-99.000","-99.000","-99.000","13.900","","12.500",""
"C0R670","2020-03-08 10:00:00","26.000","99.000","2.600","27.200","0.640","1012.200","","0.000","7.800","44.000","","27.600","","22.300",""
"C0X120","2020-03-08 10:00:00","28.000","353.000","3.100","24.700","0.740","1011.600","","0.000","-99.000","-99.000","-99.000","24.700","","20.200",""
"C0R100","2020-03-08 10:00:00","1006.000","97.000","0.800","23.300","0.650","903.700","","0.000","-99.000","-99.000","-99.000","23.300","","14.900",""
"C0C700","2020-03-08 10:00:00","151.000","47.000","0.700","23.900","0.710","996.700","","0.000","-99.000","-99.000","-99.000","23.900","","19.000",""
"C0W130","2020-03-08 10:00:00","18.000","18.000","3.200","23.400","0.790","1010.900","","0.000","-99.000","-99.000","-99.000","23.800","","21.000",""
"C0F9R0","2020-03-08 10:00:00","20.000","27.000","1.600","22.800","1.000","1012.600","","0.000","-99.000","-99.000","-99.000","22.800","","19.800",""
"C0V660","2020-03-08 10:00:00","25.000","343.000","0.900","26.300","0.670","1011.000","","0.000","-99.000","-99.000","-99.000","26.300","","20.900",""
"C0G780","2020-03-08 10:00:00","27.000","319.000","2.500","24.200","0.750","1010.600","","0.000","-99.000","-99.000","-99.000","24.300","","20.200",""
"C0C590","2020-03-08 10:00:00","72.000","346.000","1.500","23.100","0.780","1004.900","","0.000","-99.000","-99.000","-99.000","24.500","","18.600",""
"C0I520","2020-03-08 10:00:00","3860.000","201.000","13.600","1.100","0.550","640.800","","-99.000","20.600","198.000","","1.100","","-0.600",""
"C0M790","2020-03-08 10:00:00","15.000","5.000","0.700","24.300","0.700","1011.000","","0.000","-99.000","-99.000","-99.000","24.300","","19.800",""
"C0R130","2020-03-08 10:00:00","1040.000","285.000","1.000","20.200","0.740","897.700","","0.000","-99.000","-99.000","-99.000","20.200","","15.400",""
"C0AH30","2020-03-08 10:00:00","755.000","130.000","4.900","18.700","1.000","930.200","","0.500","-99.000","-99.000","-99.000","18.800","","17.000",""
"C0X170","2020-03-08 10:00:00","50.000","40.000","1.000","26.100","0.680","1007.300","","0.000","-99.000","-99.000","-99.000","26.100","","19.900",""
"C0K291","2020-03-08 10:00:00","8.000","336.000","4.100","23.200","0.840","1013.400","","0.000","-99.000","-99.000","-99.000","23.200","","20.400",""
"C0D480","2020-03-08 10:00:00","223.000","0.000","0.200","22.600","0.770","987.300","","0.000","-99.000","-99.000","-99.000","22.600","","18.000",""
"C0F0C0","2020-03-08 10:00:00","983.000","199.000","1.300","21.800","0.750","904.500","","0.000","-99.000","-99.000","-99.000","21.800","","15.100",""
"C0U860","2020-03-08 10:00:00","5.000","270.000","0.500","22.100","0.940","1014.700","","0.000","-99.000","-99.000","-99.000","22.100","","20.600",""
"C0UA50","2020-03-08 10:00:00","808.000","145.000","1.100","16.700","1.000","924.800","","3.500","-99.000","-99.000","-99.000","16.800","","15.800",""
"C0H890","2020-03-08 10:00:00","440.000","5.000","0.300","24.200","0.610","962.800","","0.000","-99.000","-99.000","-99.000","24.300","","16.700",""
"C0S770","2020-03-08 10:00:00","375.000","138.000","1.500","23.700","0.870","972.200","","0.000","-99.000","-99.000","-99.000","23.700","","19.400",""
"C0X230","2020-03-08 10:00:00","29.000","9.000","2.900","24.500","0.700","1011.700","","0.000","-99.000","-99.000","-99.000","24.500","","19.300",""
"C0B010","2020-03-08 10:00:00","38.000","36.000","2.900","22.100","0.910","1008.000","","0.000","-99.000","-99.000","-99.000","22.100","","19.400",""
"C0R490","2020-03-08 10:00:00","49.000","155.000","0.400","27.600","0.550","1007.200","","0.000","-99.000","-99.000","-99.000","27.600","","21.100",""
"C0V440","2020-03-08 10:00:00","27.000","267.000","1.000","27.900","0.550","1009.800","","0.000","-99.000","-99.000","-99.000","27.900","","21.000",""
"C0SA40","2020-03-08 10:00:00","200.000","97.000","0.900","25.600","0.730","992.500","","0.000","-99.000","-99.000","-99.000","25.600","","19.700",""
"C0Z280","2020-03-08 10:00:00","224.000","324.000","0.400","24.600","0.760","990.700","","0.000","-99.000","-99.000","-99.000","24.600","","19.700",""
"C0Z070","2020-03-08 10:00:00","247.000","0.000","0.000","24.700","0.790","986.600","","0.000","-99.000","-99.000","-99.000","24.700","","19.500",""
"CM0180","2020-03-08 10:00:00","313.000","157.000","0.800","27.900","0.520","978.700","","0.000","-99.000","-99.000","-99.000","28.400","","17.600",""
"C0T9N0","2020-03-08 10:00:00","261.000","7.000","1.100","24.500","0.730","985.700","","0.000","-99.000","-99.000","-99.000","24.600","","19.900",""
"C0K470","2020-03-08 10:00:00","97.000","257.000","1.000","23.900","0.810","1002.400","","0.000","-99.000","-99.000","-99.000","24.300","","17.500",""
"C0R720","2020-03-08 10:00:00","214.000","12.000","4.400","22.900","0.890","990.600","","0.000","-99.000","-99.000","-99.000","22.900","","21.600",""
"C0V650","2020-03-08 10:00:00","28.000","324.000","2.600","25.700","0.700","1012.300","","0.000","-99.000","-99.000","-99.000","26.000","","20.700",""
"C0H9C0","2020-03-08 10:00:00","3402.000","325.000","1.100","3.700","0.980","676.500","","0.000","-99.000","-99.000","-99.000","3.700","","2.000",""
"C0U780","2020-03-08 10:00:00","15.000","0.000","0.100","22.500","0.990","1014.000","","0.000","-99.000","-99.000","-99.000","22.500","","19.800",""
"C0U760","2020-03-08 10:00:00","22.000","0.000","0.000","21.100","0.990","1014.500","","2.000","-99.000","-99.000","-99.000","21.100","","18.900",""
"C0X290","2020-03-08 10:00:00","10.000","21.000","3.400","23.300","0.820","1012.700","","0.000","-99.000","-99.000","-99.000","23.300","","21.100",""
"C0E830","2020-03-08 10:00:00","37.000","37.000","1.700","22.400","0.770","1009.500","","0.000","-99.000","-99.000","-99.000","22.400","","19.300",""
"C0K330","2020-03-08 10:00:00","38.000","334.000","1.500","24.500","0.720","1009.200","","0.000","-99.000","-99.000","-99.000","24.500","","19.400",""
"C0M660","2020-03-08 10:00:00","40.000","342.000","3.100","23.500","0.740","1009.800","","0.000","-99.000","-99.000","-99.000","23.500","","19.700",""
"C0D580","2020-03-08 10:00:00","120.000","0.000","0.000","22.600","0.790","1000.100","","0.000","-99.000","-99.000","-99.000","22.600","","17.400",""
"C0R640","2020-03-08 10:00:00","21.000","221.000","2.100","25.900","0.730","1012.100","","0.000","-99.000","-99.000","-99.000","26.900","","22.700",""
"C0E810","2020-03-08 10:00:00","53.000","4.000","1.200","23.300","0.800","1008.500","","0.000","-99.000","-99.000","-99.000","23.300","","17.400",""
"C0G830","2020-03-08 10:00:00","27.000","333.000","3.000","23.300","0.920","1009.500","","0.000","-99.000","-99.000","-99.000","23.300","","19.800",""
"C0A550","2020-03-08 10:00:00","422.000","0.000","0.000","19.400","1.000","967.700","","0.000","-99.000","-99.000","-99.000","19.400","","17.100",""
"C0G750","2020-03-08 10:00:00","31.000","300.000","1.800","23.000","0.800","1011.400","","0.000","-99.000","-99.000","-99.000","23.000","","19.600",""
"C0Z270","2020-03-08 10:00:00","343.000","-99.000","-99.000","-99.000","-99.000","-99.000","","-99.000","-99.000","-99.000","-99.000","-999.000","","-999.000",""
"C0UA30","2020-03-08 10:00:00","1397.000","0.000","0.000","15.000","1.000","862.100","","0.000","-99.000","-99.000","-99.000","15.200","","11.800",""
"C0I080","2020-03-08 10:00:00","536.000","340.000","0.500","26.000","0.520","955.400","","0.000","-99.000","-99.000","-99.000","26.800","","16.300",""
"C0UA00","2020-03-08 10:00:00","392.000","92.000","0.500","25.600","0.590","971.500","","0.000","-99.000","-99.000","-99.000","25.600","","16.000",""
"C0AD40","2020-03-08 10:00:00","32.000","29.000","2.200","24.800","0.710","1009.900","","0.000","-99.000","-99.000","-99.000","24.800","","19.300",""
"C0G900","2020-03-08 10:00:00","20.000","9.000","4.700","22.800","0.850","1010.900","","0.000","-99.000","-99.000","-99.000","23.200","","20.700",""
"C0S660","2020-03-08 10:00:00","794.000","17.000","1.100","22.700","0.620","928.100","","0.000","-99.000","-99.000","-99.000","22.700","","13.800",""
"C0M640","2020-03-08 10:00:00","155.000","279.000","1.200","23.300","0.730","995.800","","0.000","-99.000","-99.000","-99.000","23.600","","18.000",""
"C0R660","2020-03-08 10:00:00","20.000","324.000","2.500","25.200","0.730","1012.100","","0.000","-99.000","-99.000","-99.000","26.200","","21.500",""
"C0UA10","2020-03-08 10:00:00","1711.000","0.000","0.100","13.900","1.000","832.900","","0.000","-99.000","-99.000","-99.000","15.900","","8.800",""
"C0V770","2020-03-08 10:00:00","26.000","307.000","1.000","27.200","0.590","1010.300","","0.000","-99.000","-99.000","-99.000","27.300","","20.600",""
"C0E730","2020-03-08 10:00:00","26.000","33.000","0.500","23.200","0.720","1009.600","","0.000","-99.000","-99.000","-99.000","23.200","","19.800",""
"C0V810","2020-03-08 10:00:00","32.000","301.000","1.900","24.700","0.690","1009.000","","0.000","-99.000","-99.000","-99.000","24.700","","21.200",""
"C0A9C0","2020-03-08 10:00:00","35.000","92.000","1.900","24.400","0.740","1010.500","","0.000","11.300","104.000","","24.400","","19.600",""
"C0K280","2020-03-08 10:00:00","23.000","1.000","2.500","25.600","0.700","1013.600","","0.000","-99.000","-99.000","-99.000","25.600","","20.100",""
"C0M650","2020-03-08 10:00:00","20.000","357.000","2.100","24.200","0.730","1012.000","","0.000","-99.000","-99.000","-99.000","24.200","","20.000",""
"C0S910","2020-03-08 10:00:00","212.000","93.000","2.700","22.800","0.990","992.100","","0.000","-99.000","-99.000","-99.000","23.500","","21.800",""
"C0D570","2020-03-08 10:00:00","15.000","320.000","0.600","22.800","0.820","1012.600","","0.000","-99.000","-99.000","-99.000","22.800","","17.800",""
"C0M710","2020-03-08 10:00:00","15.000","341.000","3.500","23.000","0.810","1012.500","","0.000","-99.000","-99.000","-99.000","23.000","","20.500",""
"C0V490","2020-03-08 10:00:00","20.000","212.000","1.300","27.400","0.580","1011.400","","0.000","-99.000","-99.000","-99.000","27.400","","22.300",""
"C0E870","2020-03-08 10:00:00","34.000","13.000","0.500","22.100","0.840","1011.900","","0.000","-99.000","-99.000","-99.000","22.100","","18.600",""
"C0M800","2020-03-08 10:00:00","440.000","228.000","0.300","25.500","0.570","964.200","","0.000","-99.000","-99.000","-99.000","25.500","","17.100",""
"C0A570","2020-03-08 10:00:00","360.000","85.000","4.600","22.200","0.760","973.600","","0.000","9.900","87.000","","22.500","","15.500",""
"C0S790","2020-03-08 10:00:00","236.000","46.000","0.700","26.000","0.780","989.700","","0.000","-99.000","-99.000","-99.000","26.000","","19.800",""
"C0D590","2020-03-08 10:00:00","143.000","42.000","0.500","22.500","0.790","998.700","","0.000","-99.000","-99.000","-99.000","22.800","","18.200",""
"C0U990","2020-03-08 10:00:00","31.000","0.000","0.200","22.000","0.830","1012.600","","0.000","-99.000","-99.000","-99.000","22.000","","19.900",""
"C0M700","2020-03-08 10:00:00","150.000","237.000","0.700","25.000","0.720","997.200","","0.000","-99.000","-99.000","-99.000","25.000","","17.200",""
"C0A970","2020-03-08 10:00:00","96.000","151.000","2.800","20.000","0.990","1004.800","","8.000","-99.000","-99.000","-99.000","20.100","","18.500",""
"CM0110","2020-03-08 10:00:00","7.000","6.000","2.600","23.700","0.720","1013.600","","-99.000","-99.000","-99.000","-99.000","23.700","","20.200",""
"C0S940","2020-03-08 10:00:00","150.000","36.000","1.500","26.400","0.770","997.700","","0.000","-99.000","-99.000","-99.000","26.400","","21.100",""
"C0X250","2020-03-08 10:00:00","33.000","22.000","2.200","24.600","0.730","1010.000","","0.000","-99.000","-99.000","-99.000","24.600","","20.000",""
"C0K520","2020-03-08 10:00:00","10.000","9.000","2.000","23.700","0.770","1012.000","","0.000","-99.000","-99.000","-99.000","23.700","","20.300",""
"C0Z200","2020-03-08 10:00:00","153.000","86.000","0.900","22.500","0.940","998.900","","0.000","-99.000","-99.000","-99.000","22.500","","18.200",""
"C0V740","2020-03-08 10:00:00","60.000","130.000","1.800","27.600","0.550","1007.500","","0.000","-99.000","-99.000","-99.000","28.000","","19.300",""
"C0V790","2020-03-08 10:00:00","410.000","229.000","3.700","26.100","0.520","966.200","","0.000","-99.000","-99.000","-99.000","26.500","","18.400",""
"C0F0A0","2020-03-08 10:00:00","3587.000","188.000","3.500","3.300","0.720","662.900","","0.000","11.300","212.000","","4.500","","0.500",""
"C0Z250","2020-03-08 10:00:00","1124.000","109.000","0.300","17.500","0.990","891.700","","0.000","-99.000","-99.000","-99.000","17.500","","15.100",""
"C0K440","2020-03-08 10:00:00","35.000","327.000","2.900","23.100","0.830","1010.100","","0.000","-99.000","-99.000","-99.000","23.200","","19.400",""
"C0T900","2020-03-08 10:00:00","160.000","115.000","1.100","25.000","0.660","995.600","","0.000","-99.000","-99.000","-99.000","25.000","","18.100",""
"C0F9V0","2020-03-08 10:00:00","525.000","286.000","3.500","23.600","0.750","955.000","","0.000","-99.000","-99.000","-99.000","23.600","","17.100",""
"C0X320","2020-03-08 10:00:00","30.000","355.000","2.800","25.500","0.680","1009.600","","0.000","-99.000","-99.000","-99.000","25.900","","18.400",""
"C0T960","2020-03-08 10:00:00","120.000","75.000","0.900","23.200","0.870","1001.600","","0.000","-99.000","-99.000","-99.000","23.200","","19.000",""
"C0SA80","2020-03-08 10:00:00","136.000","78.000","1.500","25.500","0.730","999.300","","0.000","-99.000","-99.000","-99.000","25.800","","20.100",""
"C0F9X0","2020-03-08 10:00:00","166.000","10.000","0.900","23.000","0.780","994.700","","0.000","-99.000","-99.000","-99.000","23.000","","18.700",""
"C0F0D0","2020-03-08 10:00:00","3171.000","163.000","3.100","9.200","0.610","697.800","","0.000","-99.000","-99.000","-99.000","9.200","","2.600",""
"C0S730","2020-03-08 10:00:00","110.000","61.000","4.100","25.100","0.830","1001.900","","1.000","-99.000","-99.000","-99.000","25.100","","21.700",""
"C0T790","2020-03-08 10:00:00","2830.000","294.000","0.600","12.800","0.560","727.400","","0.000","-99.000","-99.000","-99.000","12.800","","6.400",""
"C0M830","2020-03-08 10:00:00","540.000","177.000","1.200","24.400","0.600","953.900","","0.000","-99.000","-99.000","-99.000","24.400","","16.100",""
"C0V750","2020-03-08 10:00:00","50.000","17.000","0.800","26.700","0.680","1009.000","","0.000","-99.000","-99.000","-99.000","26.700","","21.100",""
"C0K530","2020-03-08 10:00:00","12.000","360.000","3.600","23.000","0.810","1012.700","","0.000","-99.000","-99.000","-99.000","23.300","","20.900",""
"C0M780","2020-03-08 10:00:00","30.000","357.000","1.000","25.000","0.670","1010.800","","0.000","-99.000","-99.000","-99.000","25.000","","19.600",""
"C0V360","2020-03-08 10:00:00","94.000","263.000","0.600","28.300","0.530","1002.300","","0.000","-99.000","-99.000","-99.000","28.300","","16.700",""
"C0K510","2020-03-08 10:00:00","10.000","2.000","2.400","23.800","0.740","1012.100","","0.000","-99.000","-99.000","-99.000","23.900","","20.200",""
"C0D650","2020-03-08 10:00:00","97.000","44.000","1.100","22.500","0.740","1002.700","","0.000","-99.000","-99.000","-99.000","22.700","","19.100",""
"C0V630","2020-03-08 10:00:00","19.000","13.000","0.900","25.600","0.670","1011.300","","0.000","-99.000","-99.000","-99.000","25.600","","21.200",""
"C0U910","2020-03-08 10:00:00","17.000","144.000","0.500","21.500","0.890","1013.200","","0.000","-99.000","-99.000","-99.000","21.600","","20.300",""
"C0U600","2020-03-08 10:00:00","10.000","0.000","0.100","21.400","0.990","1013.600","","0.000","-99.000","-99.000","-99.000","21.400","","20.100",""
"C0G820","2020-03-08 10:00:00","29.000","283.000","0.800","24.700","0.740","1010.700","","0.000","-99.000","-99.000","-99.000","25.000","","19.900",""
"C0R590","2020-03-08 10:00:00","72.000","216.000","1.200","27.700","0.600","1004.800","","0.000","-99.000","-99.000","-99.000","27.700","","20.400",""
